Entity,Year,Temperature anomaly
Fiji,1989,0.569643
Fiji,1990,0.574891
Fiji,1991,0.559474
Fiji,1992,0.548652
Fiji,1993,0.502018
Fiji,1994,0.503510
Fiji,1995,0.573892
Fiji,1996,0.583241
Fiji,1997,0.526288
Fiji,1998,0.608660
Fiji,1999,0.581029
Fiji,2000,0.606501
Fiji,2001,0.599158
Fiji,2002,0.624943
Fiji,2003,0.571506
Fiji,2004,0.593760
Fiji,2005,0.598835
Fiji,2006,0.586709
Fiji,2007,0.676171
Fiji,2008,0.630516
Fiji,2009,0.538670
Fiji,2010,0.649605
Fiji,2011,0.610581
Fiji,2012,0.587133
Fiji,2013,0.632860
Fiji,2014,0.585640
Fiji,2015,0.557735
Fiji,2016,0.650874
Fiji,2017,0.665517
Fiji,2018,0.643654
Fiji,2019,0.654955
Fiji,2020,0.696413
Fiji,2021,0.689563
Fiji,2022,0.702494
Fiji,2023,0.662010
Fiji,2024,0.710084
Finland,1961,0.649820
Finland,1962,0.361030
Finland,1963,0.403960
Finland,1964,0.482326
Finland,1965,0.359971
Finland,1966,0.190196
Finland,1967,0.512568
Finland,1968,0.294858
Finland,1969,0.311794
Finland,1970,0.400494
Finland,1971,0.352935
Finland,1972,0.633035
Finland,1973,0.456432
Finland,1974,0.690163
Finland,1975,0.637047
Finland,1976,0.277548
Finland,1977,0.392161
Finland,1978,0.247737
Finland,1979,0.435502
Finland,1980,0.363742
Finland,1981,0.352271
Finland,1982,0.480193
Finland,1983,0.509440
Finland,1984,0.579046
Finland,1985,0.165105
Finland,1986,0.391001
Finland,1987,0.206049
Finland,1988,0.493634
Finland,1989,0.744916
Finland,1990,0.625474
Finland,1991,0.545698
Finland,1992,0.587333
Finland,1993,0.479310
Finland,1994,0.483612
Finland,1995,0.564202
Finland,1996,0.472726
Finland,1997,0.540862
Finland,1998,0.402203
Finland,1999,0.556560
Finland,2000,0.726892
Finland,2001,0.511311
Finland,2002,0.534891
Finland,2003,0.571098
Finland,2004,0.590828
Finland,2005,0.684799
Finland,2006,0.636113
Finland,2007,0.658637
Finland,2008,0.661008
Finland,2009,0.551077
Finland,2010,0.376958
Finland,2011,0.713776
Finland,2012,0.474501
Finland,2013,0.706467
Finland,2014,0.731900
Finland,2015,0.768417
Finland,2016,0.668163
Finland,2017,0.588642
Finland,2018,0.688426
Finland,2019,0.624769
Finland,2020,0.847321
Finland,2021,0.572340
Finland,2022,0.698272
Finland,2023,0.633000
Finland,2024,0.745273
France,1961,0.585571
France,1962,0.392946
France,1963,0.336934
France,1964,0.462190
France,1965,0.397560
France,1966,0.503364
France,1967,0.480132
France,1968,0.448670
France,1969,0.451572
France,1970,0.457822
France,1971,0.439727
France,1972,0.413454
France,1973,0.439302
France,1974,0.474756
France,1975,0.455967
France,1976,0.504120
France,1977,0.477220
France,1978,0.421009
France,1979,0.425789
France,1980,0.393415
France,1981,0.478554
France,1982,0.548483
France,1983,0.524890
France,1984,0.429438
France,1985,0.395622
France,1986,0.437669
France,1987,0.461432
France,1988,0.545654
France,1989,0.607358
France,1990,0.604752
France,1991,0.468128
France,1992,0.521386
France,1993,0.483283
France,1994,0.633074
France,1995,0.587773
France,1996,0.464283
France,1997,0.615377
France,1998,0.551966
France,1999,0.590461
France,2000,0.606789
France,2001,0.565507
France,2002,0.619394
France,2003,0.662409
France,2004,0.563629
France,2005,0.562824
France,2006,0.633816
France,2007,0.593740
France,2008,0.551154
France,2009,0.610108
France,2010,0.482749
France,2011,0.690401
France,2012,0.586645
France,2013,0.530855
France,2014,0.695385
France,2015,0.674642
France,2016,0.620705
France,2017,0.643688
France,2018,0.706272
France,2019,0.686647
France,2020,0.745410
France,2021,0.586466
France,2022,0.780918
France,2023,0.769387
France,2024,0.706384
French Polynesia,1961,0.544690
French Polynesia,1962,0.524413
French Polynesia,1963,0.550126
French Polynesia,1964,0.529783
French Polynesia,1965,0.539757
French Polynesia,1966,0.560004
French Polynesia,1967,0.533723
French Polynesia,1968,0.533385
French Polynesia,1969,0.606203
French Polynesia,1970,0.558760
French Polynesia,1971,0.494458
French Polynesia,1972,0.562327
French Polynesia,1973,0.562622
French Polynesia,1974,0.491040
French Polynesia,1975,0.498907
French Polynesia,1976,0.520239
French Polynesia,1977,0.565564
French Polynesia,1978,0.543599
French Polynesia,1979,0.561081
French Polynesia,1980,0.591278
French Polynesia,1981,0.561906
French Polynesia,1982,0.596124
French Polynesia,1983,0.579889
French Polynesia,1984,0.571984
French Polynesia,1985,0.559480
French Polynesia,1986,0.579307
French Polynesia,1987,0.610459
French Polynesia,1988,0.583437
French Polynesia,1989,0.544310
French Polynesia,1990,0.579934
French Polynesia,1991,0.603045
French Polynesia,1992,0.590742
French Polynesia,1993,0.584007
French Polynesia,1994,0.605063
French Polynesia,1995,0.602943
French Polynesia,1996,0.556427
French Polynesia,1997,0.570147
French Polynesia,1998,0.624411
French Polynesia,1999,0.589283
French Polynesia,2000,0.575715
French Polynesia,2001,0.581276
French Polynesia,2002,0.632975
French Polynesia,2003,0.623922
French Polynesia,2004,0.598931
French Polynesia,2005,0.607683
French Polynesia,2006,0.618561
French Polynesia,2007,0.613059
French Polynesia,2008,0.547727
French Polynesia,2009,0.608434
French Polynesia,2010,0.588085
French Polynesia,2011,0.513941
French Polynesia,2012,0.604063
French Polynesia,2013,0.565870
French Polynesia,2014,0.590978
French Polynesia,2015,0.608574
French Polynesia,2016,0.666789
French Polynesia,2017,0.635393
French Polynesia,2018,0.603272
French Polynesia,2019,0.622373
French Polynesia,2020,0.614815
French Polynesia,2021,0.586327
French Polynesia,2022,0.530656
French Polynesia,2023,0.624830
French Polynesia,2024,0.642408
Gabon,1961,0.437169
Gabon,1962,0.455905
Gabon,1963,0.498848
Gabon,1964,0.476258
Gabon,1965,0.468358
Gabon,1966,0.508658
Gabon,1967,0.446535
Gabon,1968,0.462009
Gabon,1969,0.501241
Gabon,1970,0.499489
Gabon,1971,0.473042
Gabon,1972,0.481438
Gabon,1973,0.518487
Gabon,1974,0.437847
Gabon,1975,0.445379
Gabon,1976,0.424538
Gabon,1977,0.491289
Gabon,1978,0.489120
Gabon,1979,0.499124
Gabon,1980,0.498939
Gabon,1981,0.503913
Gabon,1982,0.485145
Gabon,1983,0.538694
Gabon,1984,0.527412
Gabon,1985,0.490254
Gabon,1986,0.506911
Gabon,1987,0.584247
Gabon,1988,0.550759
Gabon,1989,0.510254
Gabon,1990,0.520861
Gabon,1991,0.530324
Gabon,1992,0.498977
Gabon,1993,0.540446
Gabon,1994,0.533046
Gabon,1995,0.562655
Gabon,1996,0.509312
Gabon,1997,0.547886
Gabon,1998,0.642046
Gabon,1999,0.532784
Gabon,2000,0.522580
Gabon,2001,0.527077
Gabon,2002,0.593512
Gabon,2003,0.611099
Gabon,2004,0.586962
Gabon,2005,0.601329
Gabon,2006,0.589346
Gabon,2007,0.604926
Gabon,2008,0.587217
Gabon,2009,0.599598
Gabon,2010,0.649651
Gabon,2011,0.617651
Gabon,2012,0.616774
Gabon,2013,0.635291
Gabon,2014,0.633350
Gabon,2015,0.649524
Gabon,2016,0.703520
Gabon,2017,0.675290
Gabon,2018,0.663333
Gabon,2019,0.686430
Gabon,2020,0.696564
Gabon,2021,0.671016
Gabon,2022,0.650079
Gabon,2023,0.680082
Gabon,2024,0.739660
Gambia,1961,0.461046
Gambia,1962,0.422552
Gambia,1963,0.487905
Gambia,1964,0.447645
Gambia,1965,0.356221
Gambia,1966,0.418955
Gambia,1967,0.390045
Gambia,1968,0.392515
Gambia,1969,0.530756
Gambia,1970,0.514509
Gambia,1971,0.461783
Gambia,1972,0.518736
Gambia,1973,0.552039
Gambia,1974,0.446100
Gambia,1975,0.459928
Gambia,1976,0.452284
Gambia,1977,0.576864
Gambia,1978,0.524123
Gambia,1979,0.546128
Gambia,1980,0.572059
Gambia,1981,0.555134
Gambia,1982,0.471154
Gambia,1983,0.601663
Gambia,1984,0.538904
Gambia,1985,0.529154
Gambia,1986,0.495342
Gambia,1987,0.572214
Gambia,1988,0.539887
Gambia,1989,0.526740
Gambia,1990,0.569376
Gambia,1991,0.560137
Gambia,1992,0.551285
Gambia,1993,0.569924
Gambia,1994,0.555090
Gambia,1995,0.601817
Gambia,1996,0.581886
Gambia,1997,0.595946
Gambia,1998,0.657841
Gambia,1999,0.521283
Gambia,2000,0.573611
Gambia,2001,0.579089
Gambia,2002,0.634369
Gambia,2003,0.564080
Gambia,2004,0.566968
Gambia,2005,0.636725
Gambia,2006,0.575821
Gambia,2007,0.578027
Gambia,2008,0.587582
Gambia,2009,0.558441
Gambia,2010,0.668353
Gambia,2011,0.614446
Gambia,2012,0.614815
Gambia,2013,0.626242
Gambia,2014,0.605315
Gambia,2015,0.591576
Gambia,2016,0.648462
Gambia,2017,0.672234
Gambia,2018,0.579194
Gambia,2019,0.599333
Gambia,2020,0.678606
Gambia,2021,0.662239
Gambia,2022,0.605420
Gambia,2023,0.675778
Gambia,2024,0.675709
Georgia,1961,0.519903
Georgia,1962,0.632907
Georgia,1963,0.521338
Georgia,1964,0.373271
Georgia,1965,0.439747
Georgia,1966,0.781700
Georgia,1967,0.408245
Georgia,1968,0.512132
Georgia,1969,0.413190
Georgia,1970,0.546414
Georgia,1971,0.532388
Georgia,1972,0.448797
Georgia,1973,0.388164
Georgia,1974,0.429913
Georgia,1975,0.478982
Georgia,1976,0.367388
Georgia,1977,0.432055
Georgia,1978,0.454501
Georgia,1979,0.605142
Georgia,1980,0.514632
Georgia,1981,0.591685
Georgia,1982,0.401770
Georgia,1983,0.473348
Georgia,1984,0.473026
Georgia,1985,0.472063
Georgia,1986,0.547950
Georgia,1987,0.488127
Georgia,1988,0.489539
Georgia,1989,0.581642
Georgia,1990,0.527606
Georgia,1991,0.561063
Georgia,1992,0.307205
Georgia,1993,0.337273
Georgia,1994,0.489526
Georgia,1995,0.517075
Georgia,1996,0.557862
Georgia,1997,0.459480
Georgia,1998,0.669688
Georgia,1999,0.605313
Georgia,2000,0.519593
Georgia,2001,0.606711
Georgia,2002,0.554110
Georgia,2003,0.473046
Georgia,2004,0.543681
Georgia,2005,0.580904
Georgia,2006,0.595732
Georgia,2007,0.584833
Georgia,2008,0.592962
Georgia,2009,0.623069
Georgia,2010,0.880075
Georgia,2011,0.490171
Georgia,2012,0.675830
Georgia,2013,0.621063
Georgia,2014,0.738001
Georgia,2015,0.737510
Georgia,2016,0.643231
Georgia,2017,0.665714
Georgia,2018,0.839017
Georgia,2019,0.746450
Georgia,2020,0.732314
Georgia,2021,0.731443
Georgia,2022,0.685350
Georgia,2023,0.775120
Georgia,2024,0.768073
Germany,1961,0.574531
Germany,1962,0.324920
Germany,1963,0.317277
Germany,1964,0.459407
Germany,1965,0.374269
Germany,1966,0.512382
Germany,1967,0.566765
Germany,1968,0.458142
Germany,1969,0.401715
Germany,1970,0.395906
Germany,1971,0.502720
Germany,1972,0.413109
Germany,1973,0.468664
Germany,1974,0.549419
Germany,1975,0.556712
Germany,1976,0.503238
Germany,1977,0.525595
Germany,1978,0.398363
Germany,1979,0.379806
Germany,1980,0.370231
Germany,1981,0.448167
Germany,1982,0.533999
Germany,1983,0.549518
Germany,1984,0.401567
Germany,1985,0.329456
Germany,1986,0.395177
Germany,1987,0.327589
Germany,1988,0.557752
Germany,1989,0.614850
Germany,1990,0.611250
Germany,1991,0.446208
Germany,1992,0.586632
Germany,1993,0.468362
Germany,1994,0.647489
Germany,1995,0.537763
Germany,1996,0.296484
Germany,1997,0.534588
Germany,1998,0.555128
Germany,1999,0.615153
Germany,2000,0.668649
Germany,2001,0.548738
Germany,2002,0.627402
Germany,2003,0.610209
Germany,2004,0.551054
Germany,2005,0.563512
Germany,2006,0.640407
Germany,2007,0.685584
Germany,2008,0.633462
Germany,2009,0.591962
Germany,2010,0.405640
Germany,2011,0.654221
Germany,2012,0.576378
Germany,2013,0.521278
Germany,2014,0.747197
Germany,2015,0.691963
Germany,2016,0.637502
Germany,2017,0.641832
Germany,2018,0.766400
Germany,2019,0.740025
Germany,2020,0.757278
Germany,2021,0.576916
Germany,2022,0.767622
Germany,2023,0.780154
Germany,2024,0.837670
Ghana,1961,0.481385
Ghana,1962,0.437267
Ghana,1963,0.475846
Ghana,1964,0.488077
Ghana,1965,0.454138
Ghana,1966,0.501601
Ghana,1967,0.435356
Ghana,1968,0.447442
Ghana,1969,0.489386
Ghana,1970,0.517316
Ghana,1971,0.445549
Ghana,1972,0.490145
Ghana,1973,0.551996
Ghana,1974,0.464732
Ghana,1975,0.445200
Ghana,1976,0.417733
Ghana,1977,0.526607
Ghana,1978,0.481215
Ghana,1979,0.498925
Ghana,1980,0.516631
Ghana,1981,0.552543
Ghana,1982,0.515062
Ghana,1983,0.610380
Ghana,1984,0.552339
Ghana,1985,0.508767
Ghana,1986,0.513431
Ghana,1987,0.630485
Ghana,1988,0.566623
Ghana,1989,0.520179
Ghana,1990,0.553107
Ghana,1991,0.512630
Ghana,1992,0.510256
Ghana,1993,0.543951
Ghana,1994,0.538441
Ghana,1995,0.542073
Ghana,1996,0.521904
Ghana,1997,0.558071
Ghana,1998,0.645232
Ghana,1999,0.512256
Ghana,2000,0.555177
Ghana,2001,0.578448
Ghana,2002,0.582895
Ghana,2003,0.595645
Ghana,2004,0.582043
Ghana,2005,0.601132
Ghana,2006,0.606601
Ghana,2007,0.607372
Ghana,2008,0.596344
Ghana,2009,0.628272
Ghana,2010,0.662483
Ghana,2011,0.615161
Ghana,2012,0.597499
Ghana,2013,0.618648
Ghana,2014,0.617148
Ghana,2015,0.647071
Ghana,2016,0.688439
Ghana,2017,0.675526
Ghana,2018,0.641152
Ghana,2019,0.687141
Ghana,2020,0.679487
Ghana,2021,0.700283
Ghana,2022,0.615144
Ghana,2023,0.680365
Ghana,2024,0.739322
Greece,1961,0.537726
Greece,1962,0.562639
Greece,1963,0.536070
Greece,1964,0.456060
Greece,1965,0.449531
Greece,1966,0.579481
Greece,1967,0.502744
Greece,1968,0.553580
Greece,1969,0.556137
Greece,1970,0.560896
Greece,1971,0.473023
Greece,1972,0.488308
Greece,1973,0.487377
Greece,1974,0.491204
Greece,1975,0.487739
Greece,1976,0.414286
Greece,1977,0.587302
Greece,1978,0.467820
Greece,1979,0.522808
Greece,1980,0.472711
Greece,1981,0.512292
Greece,1982,0.494180
Greece,1983,0.453252
Greece,1984,0.505166
Greece,1985,0.548402
Greece,1986,0.528457
Greece,1987,0.497979
Greece,1988,0.542955
Greece,1989,0.498765
Greece,1990,0.576663
Greece,1991,0.423442
Greece,1992,0.463431
Greece,1993,0.509539
Greece,1994,0.650634
Greece,1995,0.517366
Greece,1996,0.487108
Greece,1997,0.478633
Greece,1998,0.578127
Greece,1999,0.631933
Greece,2000,0.574586
Greece,2001,0.612200
Greece,2002,0.579112
Greece,2003,0.565550
Greece,2004,0.560661
Greece,2005,0.525707
Greece,2006,0.526402
Greece,2007,0.655576
Greece,2008,0.656799
Greece,2009,0.637023
Greece,2010,0.699140
Greece,2011,0.539022
Greece,2012,0.665785
Greece,2013,0.691264
Greece,2014,0.675208
Greece,2015,0.627817
Greece,2016,0.678564
Greece,2017,0.633210
Greece,2018,0.715745
Greece,2019,0.703988
Greece,2020,0.684930
Greece,2021,0.678439
Greece,2022,0.665674
Greece,2023,0.729085
Greece,2024,0.869496
Greenland,1961,0.406933
Greenland,1962,0.441884
Greenland,1963,0.496093
Greenland,1964,0.460269
Greenland,1965,0.562019
Greenland,1966,0.313989
Greenland,1967,0.474309
Greenland,1968,0.578868
Greenland,1969,0.543797
Greenland,1970,0.542260
Greenland,1971,0.320319
Greenland,1972,0.500513
Greenland,1973,0.421723
Greenland,1974,0.473181
Greenland,1975,0.384097
Greenland,1976,0.582104
Greenland,1977,0.540599
Greenland,1978,0.489186
Greenland,1979,0.451127
Greenland,1980,0.595272
Greenland,1981,0.423306
Greenland,1982,0.391230
Greenland,1983,0.268662
Greenland,1984,0.402453
Greenland,1985,0.572392
Greenland,1986,0.514476
Greenland,1987,0.578816
Greenland,1988,0.548412
Greenland,1989,0.379200
Greenland,1990,0.463895
Greenland,1991,0.479501
Greenland,1992,0.304197
Greenland,1993,0.375731
Greenland,1994,0.446924
Greenland,1995,0.548696
Greenland,1996,0.677204
Greenland,1997,0.564861
Greenland,1998,0.632193
Greenland,1999,0.492258
Greenland,2000,0.576646
Greenland,2001,0.605244
Greenland,2002,0.642577
Greenland,2003,0.725541
Greenland,2004,0.608315
Greenland,2005,0.750388
Greenland,2006,0.607796
Greenland,2007,0.582919
Greenland,2008,0.590994
Greenland,2009,0.509658
Greenland,2010,0.935388
Greenland,2011,0.489219
Greenland,2012,0.726117
Greenland,2013,0.545940
Greenland,2014,0.635210
Greenland,2015,0.424836
Greenland,2016,0.844847
Greenland,2017,0.665324
Greenland,2018,0.593415
Greenland,2019,0.774529
Greenland,2020,0.592036
Greenland,2021,0.794135
Greenland,2022,0.752901
Greenland,2023,0.692827
Greenland,2024,0.696408
Guatemala,1961,0.407488
Guatemala,1962,0.409077
Guatemala,1963,0.459555
Guatemala,1964,0.469852
Guatemala,1965,0.445526
Guatemala,1966,0.408062
Guatemala,1967,0.438710
Guatemala,1968,0.405766
Guatemala,1969,0.508424
Guatemala,1970,0.447687
Guatemala,1971,0.469051
Guatemala,1972,0.507626
Guatemala,1973,0.504611
Guatemala,1974,0.445413
Guatemala,1975,0.493280
Guatemala,1976,0.409380
Guatemala,1977,0.474062
Guatemala,1978,0.491631
Guatemala,1979,0.486857
Guatemala,1980,0.487696
Guatemala,1981,0.457131
Guatemala,1982,0.506688
Guatemala,1983,0.540649
Guatemala,1984,0.461018
Guatemala,1985,0.474654
Guatemala,1986,0.466441
Guatemala,1987,0.527440
Guatemala,1988,0.526973
Guatemala,1989,0.469384
Guatemala,1990,0.499767
Guatemala,1991,0.540973
Guatemala,1992,0.518465
Guatemala,1993,0.529586
Guatemala,1994,0.550893
Guatemala,1995,0.581754
Guatemala,1996,0.505757
Guatemala,1997,0.594650
Guatemala,1998,0.644696
Guatemala,1999,0.485044
Guatemala,2000,0.504394
Guatemala,2001,0.514239
Guatemala,2002,0.580580
Guatemala,2003,0.604661
Guatemala,2004,0.552503
Guatemala,2005,0.615205
Guatemala,2006,0.563274
Guatemala,2007,0.590154
Guatemala,2008,0.545487
Guatemala,2009,0.645306
Guatemala,2010,0.631632
Guatemala,2011,0.642687
Guatemala,2012,0.615453
Guatemala,2013,0.646690
Guatemala,2014,0.622386
Guatemala,2015,0.690072
Guatemala,2016,0.684797
Guatemala,2017,0.653437
Guatemala,2018,0.635284
Guatemala,2019,0.736762
Guatemala,2020,0.721681
Guatemala,2021,0.694507
Guatemala,2022,0.659855
Guatemala,2023,0.761392
Guatemala,2024,0.791935
Guinea,1961,0.482912
Guinea,1962,0.470596
Guinea,1963,0.552418
Guinea,1964,0.496807
Guinea,1965,0.476465
Guinea,1966,0.523047
Guinea,1967,0.459575
Guinea,1968,0.497373
Guinea,1969,0.530457
Guinea,1970,0.543124
Guinea,1971,0.478996
Guinea,1972,0.524130
Guinea,1973,0.565064
Guinea,1974,0.476484
Guinea,1975,0.489362
Guinea,1976,0.445022
Guinea,1977,0.546759
Guinea,1978,0.537743
Guinea,1979,0.555665
Guinea,1980,0.587718
Guinea,1981,0.535808
Guinea,1982,0.507383
Guinea,1983,0.582578
Guinea,1984,0.534704
Guinea,1985,0.549572
Guinea,1986,0.521676
Guinea,1987,0.640742
Guinea,1988,0.592052
Guinea,1989,0.562160
Guinea,1990,0.586492
Guinea,1991,0.574239
Guinea,1992,0.534574
Guinea,1993,0.559128
Guinea,1994,0.532311
Guinea,1995,0.559341
Guinea,1996,0.590489
Guinea,1997,0.572796
Guinea,1998,0.635072
Guinea,1999,0.538389
Guinea,2000,0.542935
Guinea,2001,0.583056
Guinea,2002,0.624607
Guinea,2003,0.616253
Guinea,2004,0.620960
Guinea,2005,0.621913
Guinea,2006,0.605589
Guinea,2007,0.601704
Guinea,2008,0.571108
Guinea,2009,0.601745
Guinea,2010,0.633882
Guinea,2011,0.592831
Guinea,2012,0.562792
Guinea,2013,0.601202
Guinea,2014,0.593586
Guinea,2015,0.599510
Guinea,2016,0.635901
Guinea,2017,0.654439
Guinea,2018,0.631989
Guinea,2019,0.665407
Guinea,2020,0.690757
Guinea,2021,0.699593
Guinea,2022,0.632823
Guinea,2023,0.688642
Guinea,2024,0.735551
Guinea-Bissau,1961,0.493317
Guinea-Bissau,1962,0.460491
Guinea-Bissau,1963,0.523984
Guinea-Bissau,1964,0.475625
Guinea-Bissau,1965,0.444351
Guinea-Bissau,1966,0.505022
Guinea-Bissau,1967,0.433379
Guinea-Bissau,1968,0.455507
Guinea-Bissau,1969,0.539930
Guinea-Bissau,1970,0.522264
Guinea-Bissau,1971,0.464469
Guinea-Bissau,1972,0.518623
Guinea-Bissau,1973,0.535739
Guinea-Bissau,1974,0.456516
Guinea-Bissau,1975,0.464161
Guinea-Bissau,1976,0.433152
Guinea-Bissau,1977,0.529510
Guinea-Bissau,1978,0.499304
Guinea-Bissau,1979,0.540099
Guinea-Bissau,1980,0.546937
Guinea-Bissau,1981,0.538319
Guinea-Bissau,1982,0.500102
Guinea-Bissau,1983,0.581301
Guinea-Bissau,1984,0.525608
Guinea-Bissau,1985,0.524617
Guinea-Bissau,1986,0.495282
Guinea-Bissau,1987,0.591192
Guinea-Bissau,1988,0.560458
Guinea-Bissau,1989,0.544363
Guinea-Bissau,1990,0.598857
Guinea-Bissau,1991,0.579194
Guinea-Bissau,1992,0.554786
Guinea-Bissau,1993,0.580446
Guinea-Bissau,1994,0.527006
Guinea-Bissau,1995,0.621195
Guinea-Bissau,1996,0.604968
Guinea-Bissau,1997,0.604159
Guinea-Bissau,1998,0.678505
Guinea-Bissau,1999,0.563646
Guinea-Bissau,2000,0.578631
Guinea-Bissau,2001,0.599848
Guinea-Bissau,2002,0.617187
Guinea-Bissau,2003,0.599356
Guinea-Bissau,2004,0.600825
Guinea-Bissau,2005,0.646378
Guinea-Bissau,2006,0.597791
Guinea-Bissau,2007,0.602338
Guinea-Bissau,2008,0.595609
Guinea-Bissau,2009,0.562588
Guinea-Bissau,2010,0.641971
Guinea-Bissau,2011,0.593203
Guinea-Bissau,2012,0.581625
Guinea-Bissau,2013,0.578548
Guinea-Bissau,2014,0.560366
Guinea-Bissau,2015,0.569353
Guinea-Bissau,2016,0.612960
Guinea-Bissau,2017,0.627848
Guinea-Bissau,2018,0.562507
Guinea-Bissau,2019,0.630977
Guinea-Bissau,2020,0.674685
Guinea-Bissau,2021,0.669580
Guinea-Bissau,2022,0.613088
Guinea-Bissau,2023,0.654897
Guinea-Bissau,2024,0.685141
Guyana,1961,0.503020
Guyana,1962,0.499021
Guyana,1963,0.526096
Guyana,1964,0.587665
Guyana,1965,0.558711
Guyana,1966,0.612226
Guyana,1967,0.516991
Guyana,1968,0.520618
Guyana,1969,0.549928
Guyana,1970,0.498253
Guyana,1971,0.443656
Guyana,1972,0.510530
Guyana,1973,0.521577
Guyana,1974,0.445685
Guyana,1975,0.446291
Guyana,1976,0.490292
Guyana,1977,0.510788
Guyana,1978,0.512485
Guyana,1979,0.528240
Guyana,1980,0.530697
Guyana,1981,0.527368
Guyana,1982,0.542571
Guyana,1983,0.582989
Guyana,1984,0.472312
Guyana,1985,0.470892
Guyana,1986,0.507387
Guyana,1987,0.619769
Guyana,1988,0.563611
Guyana,1989,0.509183
Guyana,1990,0.565954
Guyana,1991,0.553309
Guyana,1992,0.575854
Guyana,1993,0.542221
Guyana,1994,0.543883
Guyana,1995,0.608145
Guyana,1996,0.578046
Guyana,1997,0.625213
Guyana,1998,0.663358
Guyana,1999,0.553425
Guyana,2000,0.526784
Guyana,2001,0.563173
Guyana,2002,0.598715
Guyana,2003,0.617338
Guyana,2004,0.607762
