Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
China,CHN,1935,0.008444316
China,CHN,1936,0.008676024
China,CHN,1937,0.008915623
China,CHN,1938,0.00915498
China,CHN,1939,0.009401742
China,CHN,1940,0.009663324
China,CHN,1941,0.009933217
China,CHN,1942,0.010212531
China,CHN,1943,0.010502418
China,CHN,1944,0.010801598
China,CHN,1945,0.011108408
China,CHN,1946,0.011425728
China,CHN,1947,0.011742961
China,CHN,1948,0.012055391
China,CHN,1949,0.012368844
China,CHN,1950,0.012774958
China,CHN,1951,0.013256799
China,CHN,1952,0.013645395
China,CHN,1953,0.014009462
China,CHN,1954,0.014437913
China,CHN,1955,0.014845219
China,CHN,1956,0.015204507
China,CHN,1957,0.015549393
China,CHN,1958,0.015819846
China,CHN,1959,0.016096026
China,CHN,1960,0.016327996
China,CHN,1961,0.016706085
China,CHN,1962,0.017095253
China,CHN,1963,0.017527835
China,CHN,1964,0.017960113
China,CHN,1965,0.018487044
China,CHN,1966,0.018959766
China,CHN,1967,0.019366687
China,CHN,1968,0.019805165
China,CHN,1969,0.020434894
China,CHN,1970,0.021015817
China,CHN,1971,0.021502938
China,CHN,1972,0.022172447
China,CHN,1973,0.022806358
China,CHN,1974,0.02343729
China,CHN,1975,0.024026414
China,CHN,1976,0.024571696
China,CHN,1977,0.025254592
China,CHN,1978,0.025980467
China,CHN,1979,0.026508195
China,CHN,1980,0.027037304
China,CHN,1981,0.027534405
China,CHN,1982,0.028024422
China,CHN,1983,0.028506894
China,CHN,1984,0.028947474
China,CHN,1985,0.029348936
China,CHN,1986,0.02975055
China,CHN,1987,0.030157901
China,CHN,1988,0.03057782
China,CHN,1989,0.031026643
China,CHN,1990,0.031480275
China,CHN,1991,0.031897012
China,CHN,1992,0.03230843
China,CHN,1993,0.0326906
China,CHN,1994,0.03312763
China,CHN,1995,0.033580493
China,CHN,1996,0.034088425
China,CHN,1997,0.03451691
China,CHN,1998,0.035005026
China,CHN,1999,0.035490625
China,CHN,2000,0.035905417
China,CHN,2001,0.036267776
China,CHN,2002,0.036590274
China,CHN,2003,0.03687656
China,CHN,2004,0.037190747
China,CHN,2005,0.037501827
China,CHN,2006,0.037793323
China,CHN,2007,0.038041953
China,CHN,2008,0.03830231
China,CHN,2009,0.038548153
China,CHN,2010,0.038753767
China,CHN,2011,0.038938858
China,CHN,2012,0.039095044
China,CHN,2013,0.03924799
China,CHN,2014,0.0393729
China,CHN,2015,0.039489433
China,CHN,2016,0.03952357
China,CHN,2017,0.03961136
China,CHN,2018,0.039649103
China,CHN,2019,0.039618496
China,CHN,2020,0.03960454
China,CHN,2021,0.039614853
China,CHN,2022,0.039638095
China,CHN,2023,0.039674547
Colombia,COL,1851,1.68E-05
Colombia,COL,1852,2.96E-05
Colombia,COL,1853,4.46E-05
Colombia,COL,1854,5.81E-05
Colombia,COL,1855,7.20E-05
Colombia,COL,1856,8.56E-05
Colombia,COL,1857,9.96E-05
Colombia,COL,1858,0.000110835
Colombia,COL,1859,0.000123348
Colombia,COL,1860,0.000135088
Colombia,COL,1861,0.000147523
Colombia,COL,1862,0.000160297
Colombia,COL,1863,0.000171919
Colombia,COL,1864,0.000185167
Colombia,COL,1865,0.000198974
Colombia,COL,1866,0.000210304
Colombia,COL,1867,0.000222372
Colombia,COL,1868,0.000233349
Colombia,COL,1869,0.000243276
Colombia,COL,1870,0.000260322
Colombia,COL,1871,0.00028143
Colombia,COL,1872,0.000301727
Colombia,COL,1873,0.000324848
Colombia,COL,1874,0.000347561
Colombia,COL,1875,0.000370048
Colombia,COL,1876,0.000393893
Colombia,COL,1877,0.000416527
Colombia,COL,1878,0.000440629
Colombia,COL,1879,0.000462259
Colombia,COL,1880,0.000488254
Colombia,COL,1881,0.000513118
Colombia,COL,1882,0.000539342
Colombia,COL,1883,0.000566599
Colombia,COL,1884,0.000594354
Colombia,COL,1885,0.000620543
Colombia,COL,1886,0.00064908
Colombia,COL,1887,0.000678955
Colombia,COL,1888,0.000705152
Colombia,COL,1889,0.000733178
Colombia,COL,1890,0.000762728
Colombia,COL,1891,0.000793914
Colombia,COL,1892,0.000827047
Colombia,COL,1893,0.000859313
Colombia,COL,1894,0.000891918
Colombia,COL,1895,0.000926447
Colombia,COL,1896,0.000961451
Colombia,COL,1897,0.000995783
Colombia,COL,1898,0.001030842
Colombia,COL,1899,0.001066054
Colombia,COL,1900,0.001107207
Colombia,COL,1901,0.001150655
Colombia,COL,1902,0.001194029
Colombia,COL,1903,0.001241689
Colombia,COL,1904,0.001289173
Colombia,COL,1905,0.001336471
Colombia,COL,1906,0.001384776
Colombia,COL,1907,0.001433563
Colombia,COL,1908,0.001483451
Colombia,COL,1909,0.00153481
Colombia,COL,1910,0.001588891
Colombia,COL,1911,0.00164911
Colombia,COL,1912,0.001714294
Colombia,COL,1913,0.001777064
Colombia,COL,1914,0.001844292
Colombia,COL,1915,0.001910299
Colombia,COL,1916,0.00197817
Colombia,COL,1917,0.002046143
Colombia,COL,1918,0.002117589
Colombia,COL,1919,0.002187048
Colombia,COL,1920,0.002263524
Colombia,COL,1921,0.002344354
Colombia,COL,1922,0.002425451
Colombia,COL,1923,0.002507495
Colombia,COL,1924,0.002590906
Colombia,COL,1925,0.002676891
Colombia,COL,1926,0.00276523
Colombia,COL,1927,0.002853937
Colombia,COL,1928,0.002942236
Colombia,COL,1929,0.003029596
Colombia,COL,1930,0.003109619
Colombia,COL,1931,0.003184572
Colombia,COL,1932,0.00325779
Colombia,COL,1933,0.003330014
Colombia,COL,1934,0.003402015
Colombia,COL,1935,0.003476147
Colombia,COL,1936,0.003549455
Colombia,COL,1937,0.003621292
Colombia,COL,1938,0.003691888
Colombia,COL,1939,0.003758763
Colombia,COL,1940,0.003852421
Colombia,COL,1941,0.00395655
Colombia,COL,1942,0.004067056
Colombia,COL,1943,0.004183246
Colombia,COL,1944,0.004298442
Colombia,COL,1945,0.004415949
Colombia,COL,1946,0.004535461
Colombia,COL,1947,0.004656665
Colombia,COL,1948,0.004777883
Colombia,COL,1949,0.00490248
Colombia,COL,1950,0.005039384
Colombia,COL,1951,0.005181107
Colombia,COL,1952,0.005327491
Colombia,COL,1953,0.005478154
Colombia,COL,1954,0.005628439
Colombia,COL,1955,0.005787764
Colombia,COL,1956,0.005951934
Colombia,COL,1957,0.006121589
Colombia,COL,1958,0.006302656
Colombia,COL,1959,0.006501057
Colombia,COL,1960,0.006640432
Colombia,COL,1961,0.006817218
Colombia,COL,1962,0.006969966
Colombia,COL,1963,0.007109182
Colombia,COL,1964,0.007272856
Colombia,COL,1965,0.007381797
Colombia,COL,1966,0.007472539
Colombia,COL,1967,0.007552256
Colombia,COL,1968,0.007623093
Colombia,COL,1969,0.007695552
Colombia,COL,1970,0.007884317
Colombia,COL,1971,0.007993584
Colombia,COL,1972,0.008081454
Colombia,COL,1973,0.008159338
Colombia,COL,1974,0.008231137
Colombia,COL,1975,0.008301985
Colombia,COL,1976,0.008380824
Colombia,COL,1977,0.00844959
Colombia,COL,1978,0.008517127
Colombia,COL,1979,0.008579924
Colombia,COL,1980,0.008639229
Colombia,COL,1981,0.008695417
Colombia,COL,1982,0.008751421
Colombia,COL,1983,0.008803241
Colombia,COL,1984,0.00885223
Colombia,COL,1985,0.008897312
Colombia,COL,1986,0.008940107
Colombia,COL,1987,0.00898385
Colombia,COL,1988,0.009025018
Colombia,COL,1989,0.009066204
Colombia,COL,1990,0.009103881
Colombia,COL,1991,0.009145914
Colombia,COL,1992,0.009187954
Colombia,COL,1993,0.009235208
Colombia,COL,1994,0.00928752
Colombia,COL,1995,0.009350601
Colombia,COL,1996,0.009414198
Colombia,COL,1997,0.009492985
Colombia,COL,1998,0.009569173
Colombia,COL,1999,0.00962696
Colombia,COL,2000,0.009662951
Colombia,COL,2001,0.009692719
Colombia,COL,2002,0.009742302
Colombia,COL,2003,0.009837957
Colombia,COL,2004,0.009897631
Colombia,COL,2005,0.009940377
Colombia,COL,2006,0.009990226
Colombia,COL,2007,0.010036882
Colombia,COL,2008,0.010071565
Colombia,COL,2009,0.010103928
Colombia,COL,2010,0.010135424
Colombia,COL,2011,0.010207842
Colombia,COL,2012,0.010343423
Colombia,COL,2013,0.010402986
Colombia,COL,2014,0.010439732
Colombia,COL,2015,0.010468491
Colombia,COL,2016,0.010487709
Colombia,COL,2017,0.010548415
Colombia,COL,2018,0.010606648
Colombia,COL,2019,0.010654863
Colombia,COL,2020,0.010697215
Colombia,COL,2021,0.01074174
Colombia,COL,2022,0.010785043
Colombia,COL,2023,0.010830718
Comoros,COM,1851,1.28E-08
Comoros,COM,1852,2.57E-08
Comoros,COM,1853,3.85E-08
Comoros,COM,1854,5.13E-08
Comoros,COM,1855,6.42E-08
Comoros,COM,1856,7.70E-08
Comoros,COM,1857,8.98E-08
Comoros,COM,1858,1.03E-07
Comoros,COM,1859,1.16E-07
Comoros,COM,1860,1.29E-07
Comoros,COM,1861,1.42E-07
Comoros,COM,1862,1.55E-07
Comoros,COM,1863,1.68E-07
Comoros,COM,1864,1.82E-07
Comoros,COM,1865,1.96E-07
Comoros,COM,1866,2.09E-07
Comoros,COM,1867,2.23E-07
Comoros,COM,1868,2.37E-07
Comoros,COM,1869,2.52E-07
Comoros,COM,1870,2.66E-07
Comoros,COM,1871,2.81E-07
Comoros,COM,1872,2.96E-07
Comoros,COM,1873,3.11E-07
Comoros,COM,1874,3.26E-07
Comoros,COM,1875,3.42E-07
Comoros,COM,1876,3.58E-07
Comoros,COM,1877,3.74E-07
Comoros,COM,1878,3.90E-07
Comoros,COM,1879,4.07E-07
Comoros,COM,1880,4.24E-07
Comoros,COM,1881,4.41E-07
Comoros,COM,1882,4.58E-07
Comoros,COM,1883,4.75E-07
Comoros,COM,1884,4.92E-07
Comoros,COM,1885,5.09E-07
Comoros,COM,1886,5.27E-07
Comoros,COM,1887,5.44E-07
Comoros,COM,1888,5.61E-07
Comoros,COM,1889,5.79E-07
Comoros,COM,1890,5.96E-07
Comoros,COM,1891,6.14E-07
Comoros,COM,1892,6.32E-07
Comoros,COM,1893,6.50E-07
Comoros,COM,1894,6.68E-07
Comoros,COM,1895,6.85E-07
Comoros,COM,1896,7.03E-07
Comoros,COM,1897,7.21E-07
Comoros,COM,1898,7.39E-07
Comoros,COM,1899,7.57E-07
Comoros,COM,1900,7.75E-07
Comoros,COM,1901,7.93E-07
Comoros,COM,1902,8.11E-07
Comoros,COM,1903,8.28E-07
Comoros,COM,1904,8.45E-07
Comoros,COM,1905,8.62E-07
Comoros,COM,1906,8.78E-07
Comoros,COM,1907,8.94E-07
Comoros,COM,1908,9.09E-07
Comoros,COM,1909,9.25E-07
Comoros,COM,1910,9.40E-07
Comoros,COM,1911,9.56E-07
Comoros,COM,1912,9.75E-07
Comoros,COM,1913,9.95E-07
Comoros,COM,1914,1.02E-06
Comoros,COM,1915,1.04E-06
Comoros,COM,1916,1.06E-06
Comoros,COM,1917,1.09E-06
Comoros,COM,1918,1.12E-06
Comoros,COM,1919,1.15E-06
Comoros,COM,1920,1.18E-06
Comoros,COM,1921,1.21E-06
Comoros,COM,1922,1.25E-06
Comoros,COM,1923,1.29E-06
Comoros,COM,1924,1.33E-06
Comoros,COM,1925,1.38E-06
Comoros,COM,1926,1.42E-06
Comoros,COM,1927,1.47E-06
Comoros,COM,1928,1.52E-06
Comoros,COM,1929,1.58E-06
Comoros,COM,1930,1.63E-06
Comoros,COM,1931,1.69E-06
Comoros,COM,1932,1.75E-06
Comoros,COM,1933,1.81E-06
Comoros,COM,1934,1.87E-06
Comoros,COM,1935,1.93E-06
Comoros,COM,1936,1.99E-06
Comoros,COM,1937,2.05E-06
Comoros,COM,1938,2.12E-06
Comoros,COM,1939,2.18E-06
Comoros,COM,1940,2.25E-06
Comoros,COM,1941,2.32E-06
Comoros,COM,1942,2.40E-06
Comoros,COM,1943,2.47E-06
Comoros,COM,1944,2.56E-06
Comoros,COM,1945,2.64E-06
Comoros,COM,1946,2.73E-06
Comoros,COM,1947,2.82E-06
Comoros,COM,1948,2.92E-06
Comoros,COM,1949,3.02E-06
Comoros,COM,1950,3.13E-06
Comoros,COM,1951,3.25E-06
Comoros,COM,1952,3.37E-06
Comoros,COM,1953,3.49E-06
Comoros,COM,1954,3.61E-06
Comoros,COM,1955,3.74E-06
Comoros,COM,1956,3.87E-06
Comoros,COM,1957,3.99E-06
Comoros,COM,1958,4.12E-06
Comoros,COM,1959,4.24E-06
Comoros,COM,1960,4.36E-06
Comoros,COM,1961,4.44E-06
Comoros,COM,1962,4.53E-06
Comoros,COM,1963,4.63E-06
Comoros,COM,1964,4.74E-06
Comoros,COM,1965,4.89E-06
Comoros,COM,1966,5.05E-06
Comoros,COM,1967,5.20E-06
Comoros,COM,1968,5.31E-06
Comoros,COM,1969,5.43E-06
Comoros,COM,1970,5.54E-06
Comoros,COM,1971,5.65E-06
Comoros,COM,1972,5.76E-06
Comoros,COM,1973,5.87E-06
Comoros,COM,1974,5.98E-06
Comoros,COM,1975,6.10E-06
Comoros,COM,1976,6.22E-06
Comoros,COM,1977,6.38E-06
Comoros,COM,1978,6.52E-06
Comoros,COM,1979,6.67E-06
Comoros,COM,1980,6.80E-06
Comoros,COM,1981,6.95E-06
Comoros,COM,1982,7.09E-06
Comoros,COM,1983,7.28E-06
Comoros,COM,1984,7.43E-06
Comoros,COM,1985,7.52E-06
Comoros,COM,1986,7.59E-06
Comoros,COM,1987,7.67E-06
Comoros,COM,1988,7.76E-06
Comoros,COM,1989,7.86E-06
Comoros,COM,1990,7.95E-06
Comoros,COM,1991,8.04E-06
Comoros,COM,1992,8.16E-06
Comoros,COM,1993,8.28E-06
Comoros,COM,1994,8.40E-06
Comoros,COM,1995,8.52E-06
Comoros,COM,1996,8.63E-06
Comoros,COM,1997,8.73E-06
Comoros,COM,1998,8.84E-06
Comoros,COM,1999,8.93E-06
Comoros,COM,2000,8.99E-06
Comoros,COM,2001,9.07E-06
Comoros,COM,2002,9.17E-06
Comoros,COM,2003,9.26E-06
Comoros,COM,2004,9.33E-06
Comoros,COM,2005,9.42E-06
Comoros,COM,2006,9.54E-06
Comoros,COM,2007,9.63E-06
Comoros,COM,2008,9.75E-06
Comoros,COM,2009,9.88E-06
Comoros,COM,2010,1.00E-05
Comoros,COM,2011,1.02E-05
Comoros,COM,2012,1.04E-05
Comoros,COM,2013,1.06E-05
Comoros,COM,2014,1.08E-05
Comoros,COM,2015,1.10E-05
Comoros,COM,2016,1.12E-05
Comoros,COM,2017,1.14E-05
Comoros,COM,2018,1.16E-05
Comoros,COM,2019,1.18E-05
Comoros,COM,2020,1.20E-05
Comoros,COM,2021,1.22E-05
Comoros,COM,2022,1.24E-05
Comoros,COM,2023,1.26E-05
Congo,COG,1851,1.24E-06
Congo,COG,1852,3.42E-06
Congo,COG,1853,3.30E-06
Congo,COG,1854,4.24E-06
Congo,COG,1855,5.14E-06
Congo,COG,1856,6.41E-06
Congo,COG,1857,7.15E-06
Congo,COG,1858,7.82E-06
Congo,COG,1859,9.71E-06
Congo,COG,1860,1.04E-05
Congo,COG,1861,1.10E-05
Congo,COG,1862,1.23E-05
Congo,COG,1863,1.46E-05
Congo,COG,1864,1.65E-05
Congo,COG,1865,1.79E-05
Congo,COG,1866,1.87E-05
Congo,COG,1867,1.94E-05
Congo,COG,1868,2.04E-05
Congo,COG,1869,2.14E-05
Congo,COG,1870,2.34E-05
Congo,COG,1871,2.55E-05
Congo,COG,1872,2.62E-05
Congo,COG,1873,2.72E-05
Congo,COG,1874,2.85E-05
Congo,COG,1875,3.02E-05
Congo,COG,1876,3.08E-05
Congo,COG,1877,3.15E-05
Congo,COG,1878,3.28E-05
Congo,COG,1879,3.45E-05
Congo,COG,1880,3.52E-05
Congo,COG,1881,3.70E-05
Congo,COG,1882,3.94E-05
Congo,COG,1883,4.11E-05
Congo,COG,1884,4.23E-05
Congo,COG,1885,4.40E-05
Congo,COG,1886,4.58E-05
Congo,COG,1887,4.70E-05
Congo,COG,1888,4.88E-05
Congo,COG,1889,5.07E-05
Congo,COG,1890,5.33E-05
Congo,COG,1891,5.54E-05
Congo,COG,1892,5.68E-05
Congo,COG,1893,5.86E-05
Congo,COG,1894,6.06E-05
Congo,COG,1895,6.21E-05
Congo,COG,1896,6.37E-05
Congo,COG,1897,6.55E-05
Congo,COG,1898,6.77E-05
Congo,COG,1899,7.00E-05
Congo,COG,1900,7.30E-05
Congo,COG,1901,7.54E-05
Congo,COG,1902,7.81E-05
Congo,COG,1903,8.03E-05
Congo,COG,1904,8.30E-05
Congo,COG,1905,8.55E-05
Congo,COG,1906,8.88E-05
Congo,COG,1907,9.07E-05
Congo,COG,1908,9.35E-05
Congo,COG,1909,9.66E-05
Congo,COG,1910,9.98E-05
Congo,COG,1911,0.000103975
Congo,COG,1912,0.00010677
Congo,COG,1913,0.00010973
Congo,COG,1914,0.000113099
Congo,COG,1915,0.000117201
Congo,COG,1916,0.000120964
Congo,COG,1917,0.000125112
Congo,COG,1918,0.000128509
Congo,COG,1919,0.000131996
Congo,COG,1920,0.000135536
Congo,COG,1921,0.000141154
Congo,COG,1922,0.000146627
Congo,COG,1923,0.000151983
Congo,COG,1924,0.000157257
Congo,COG,1925,0.000164031
Congo,COG,1926,0.000169357
Congo,COG,1927,0.000174815
Congo,COG,1928,0.000179184
Congo,COG,1929,0.000184824
Congo,COG,1930,0.000192661
Congo,COG,1931,0.000201767
Congo,COG,1932,0.000211186
Congo,COG,1933,0.000221417
Congo,COG,1934,0.000229972
Congo,COG,1935,0.000238905
Congo,COG,1936,0.000248702
Congo,COG,1937,0.000258707
Congo,COG,1938,0.000268894
Congo,COG,1939,0.000279444
Congo,COG,1940,0.000297284
Congo,COG,1941,0.000318121
Congo,COG,1942,0.000340526
Congo,COG,1943,0.000364357
Congo,COG,1944,0.000388002
Congo,COG,1945,0.000412742
Congo,COG,1946,0.000437522
Congo,COG,1947,0.000463417
Congo,COG,1948,0.000489992
Congo,COG,1949,0.000515976
Congo,COG,1950,0.000540915
Congo,COG,1951,0.000566336
Congo,COG,1952,0.000593021
Congo,COG,1953,0.000620238
Congo,COG,1954,0.000646928
Congo,COG,1955,0.000674925
Congo,COG,1956,0.000704988
Congo,COG,1957,0.000735482
Congo,COG,1958,0.000766853
Congo,COG,1959,0.000799829
Congo,COG,1960,0.000820398
Congo,COG,1961,0.000834328
Congo,COG,1962,0.000846012
Congo,COG,1963,0.000856294
Congo,COG,1964,0.000866246
Congo,COG,1965,0.000875242
Congo,COG,1966,0.000882837
Congo,COG,1967,0.000890385
Congo,COG,1968,0.000896778
Congo,COG,1969,0.000903301
Congo,COG,1970,0.000910699
Congo,COG,1971,0.00091645
Congo,COG,1972,0.000922298
Congo,COG,1973,0.000928361
Congo,COG,1974,0.00093344
Congo,COG,1975,0.000939097
Congo,COG,1976,0.000944183
Congo,COG,1977,0.000949483
Congo,COG,1978,0.000953632
Congo,COG,1979,0.000958068
Congo,COG,1980,0.000962497
Congo,COG,1981,0.000968717
Congo,COG,1982,0.000974991
Congo,COG,1983,0.000979513
Congo,COG,1984,0.000983576
Congo,COG,1985,0.000987159
Congo,COG,1986,0.000991023
Congo,COG,1987,0.000995516
Congo,COG,1988,0.000998515
Congo,COG,1989,0.001001021
Congo,COG,1990,0.001003905
Congo,COG,1991,0.001008843
Congo,COG,1992,0.001013976
Congo,COG,1993,0.001016725
Congo,COG,1994,0.001022084
Congo,COG,1995,0.001028073
Congo,COG,1996,0.001033457
Congo,COG,1997,0.00104307
Congo,COG,1998,0.001054383
Congo,COG,1999,0.001065058
Congo,COG,2000,0.001074274
Congo,COG,2001,0.001081091
Congo,COG,2002,0.001086395
Congo,COG,2003,0.001094276
Congo,COG,2004,0.001102418
Congo,COG,2005,0.001110734
Congo,COG,2006,0.001117786
Congo,COG,2007,0.001125953
Congo,COG,2008,0.001135124
Congo,COG,2009,0.001145034
Congo,COG,2010,0.001155967
Congo,COG,2011,0.001167836
Congo,COG,2012,0.001178914
Congo,COG,2013,0.001189876
Congo,COG,2014,0.001197665
Congo,COG,2015,0.001207594
Congo,COG,2016,0.001218491
Congo,COG,2017,0.001230003
Congo,COG,2018,0.001238562
Congo,COG,2019,0.001245344
Congo,COG,2020,0.001254447
Congo,COG,2021,0.00126299
Congo,COG,2022,0.001271215
Congo,COG,2023,0.001278095
Cook Islands,COK,1851,1.92E-09
Cook Islands,COK,1852,3.86E-09
Cook Islands,COK,1853,5.84E-09
Cook Islands,COK,1854,7.85E-09
Cook Islands,COK,1855,9.89E-09
Cook Islands,COK,1856,1.20E-08
Cook Islands,COK,1857,1.41E-08
Cook Islands,COK,1858,1.62E-08
Cook Islands,COK,1859,1.84E-08
Cook Islands,COK,1860,2.06E-08
Cook Islands,COK,1861,2.28E-08
Cook Islands,COK,1862,2.50E-08
Cook Islands,COK,1863,2.73E-08
Cook Islands,COK,1864,2.96E-08
Cook Islands,COK,1865,3.19E-08
Cook Islands,COK,1866,3.43E-08
Cook Islands,COK,1867,3.66E-08
Cook Islands,COK,1868,3.90E-08
Cook Islands,COK,1869,4.15E-08
Cook Islands,COK,1870,4.39E-08
Cook Islands,COK,1871,4.64E-08
Cook Islands,COK,1872,4.89E-08
Cook Islands,COK,1873,5.15E-08
Cook Islands,COK,1874,5.41E-08
Cook Islands,COK,1875,5.67E-08
Cook Islands,COK,1876,5.94E-08
Cook Islands,COK,1877,6.21E-08
Cook Islands,COK,1878,6.48E-08
Cook Islands,COK,1879,6.76E-08
Cook Islands,COK,1880,7.04E-08
Cook Islands,COK,1881,7.33E-08
Cook Islands,COK,1882,7.62E-08
Cook Islands,COK,1883,7.91E-08
Cook Islands,COK,1884,8.20E-08
Cook Islands,COK,1885,8.50E-08
Cook Islands,COK,1886,8.81E-08
Cook Islands,COK,1887,9.11E-08
Cook Islands,COK,1888,9.43E-08
Cook Islands,COK,1889,9.74E-08
Cook Islands,COK,1890,1.01E-07
Cook Islands,COK,1891,1.04E-07
Cook Islands,COK,1892,1.07E-07
Cook Islands,COK,1893,1.10E-07
Cook Islands,COK,1894,1.14E-07
Cook Islands,COK,1895,1.17E-07
Cook Islands,COK,1896,1.20E-07
Cook Islands,COK,1897,1.24E-07
Cook Islands,COK,1898,1.27E-07
Cook Islands,COK,1899,1.31E-07
Cook Islands,COK,1900,1.34E-07
Cook Islands,COK,1901,1.38E-07
Cook Islands,COK,1902,1.42E-07
Cook Islands,COK,1903,1.45E-07
Cook Islands,COK,1904,1.49E-07
Cook Islands,COK,1905,1.53E-07
Cook Islands,COK,1906,1.56E-07
Cook Islands,COK,1907,1.60E-07
Cook Islands,COK,1908,1.64E-07
Cook Islands,COK,1909,1.68E-07
Cook Islands,COK,1910,1.72E-07
Cook Islands,COK,1911,1.76E-07
Cook Islands,COK,1912,1.80E-07
Cook Islands,COK,1913,1.84E-07
Cook Islands,COK,1914,1.89E-07
Cook Islands,COK,1915,1.93E-07
Cook Islands,COK,1916,1.97E-07
Cook Islands,COK,1917,2.02E-07
Cook Islands,COK,1918,2.06E-07
Cook Islands,COK,1919,2.11E-07
Cook Islands,COK,1920,2.16E-07
Cook Islands,COK,1921,2.21E-07
Cook Islands,COK,1922,2.25E-07
Cook Islands,COK,1923,2.30E-07
Cook Islands,COK,1924,2.35E-07
Cook Islands,COK,1925,2.41E-07
Cook Islands,COK,1926,2.46E-07
Cook Islands,COK,1927,2.51E-07
Cook Islands,COK,1928,2.57E-07
Cook Islands,COK,1929,2.63E-07
Cook Islands,COK,1930,2.68E-07
Cook Islands,COK,1931,2.74E-07
Cook Islands,COK,1932,2.80E-07
Cook Islands,COK,1933,2.87E-07
Cook Islands,COK,1934,2.93E-07
Cook Islands,COK,1935,3.00E-07
Cook Islands,COK,1936,3.06E-07
Cook Islands,COK,1937,3.14E-07
Cook Islands,COK,1938,3.22E-07
Cook Islands,COK,1939,3.30E-07
Cook Islands,COK,1940,3.39E-07
Cook Islands,COK,1941,3.48E-07
Cook Islands,COK,1942,3.57E-07
Cook Islands,COK,1943,3.68E-07
Cook Islands,COK,1944,3.78E-07
Cook Islands,COK,1945,3.89E-07
Cook Islands,COK,1946,4.01E-07
Cook Islands,COK,1947,4.13E-07
Cook Islands,COK,1948,4.26E-07
Cook Islands,COK,1949,4.39E-07
Cook Islands,COK,1950,4.52E-07
Cook Islands,COK,1951,4.67E-07
Cook Islands,COK,1952,4.82E-07
Cook Islands,COK,1953,4.97E-07
Cook Islands,COK,1954,5.14E-07
Cook Islands,COK,1955,5.31E-07
Cook Islands,COK,1956,5.49E-07
Cook Islands,COK,1957,5.67E-07
Cook Islands,COK,1958,5.85E-07
Cook Islands,COK,1959,6.05E-07
Cook Islands,COK,1960,6.24E-07
Cook Islands,COK,1961,6.44E-07
Cook Islands,COK,1962,6.62E-07
Cook Islands,COK,1963,6.80E-07
Cook Islands,COK,1964,6.95E-07
Cook Islands,COK,1965,7.10E-07
Cook Islands,COK,1966,7.17E-07
Cook Islands,COK,1967,7.27E-07
Cook Islands,COK,1968,7.35E-07
Cook Islands,COK,1969,7.43E-07
Cook Islands,COK,1970,7.51E-07
Cook Islands,COK,1971,7.57E-07
Cook Islands,COK,1972,7.60E-07
Cook Islands,COK,1973,7.63E-07
Cook Islands,COK,1974,7.68E-07
Cook Islands,COK,1975,7.74E-07
Cook Islands,COK,1976,7.92E-07
Cook Islands,COK,1977,8.09E-07
Cook Islands,COK,1978,8.26E-07
Cook Islands,COK,1979,8.40E-07
Cook Islands,COK,1980,8.53E-07
Cook Islands,COK,1981,8.65E-07
Cook Islands,COK,1982,8.76E-07
Cook Islands,COK,1983,8.85E-07
Cook Islands,COK,1984,8.93E-07
Cook Islands,COK,1985,8.99E-07
Cook Islands,COK,1986,9.10E-07
Cook Islands,COK,1987,9.18E-07
Cook Islands,COK,1988,9.25E-07
Cook Islands,COK,1989,9.33E-07
Cook Islands,COK,1990,9.41E-07
Cook Islands,COK,1991,9.48E-07
Cook Islands,COK,1992,9.60E-07
Cook Islands,COK,1993,9.75E-07
Cook Islands,COK,1994,9.91E-07
Cook Islands,COK,1995,1.01E-06
Cook Islands,COK,1996,1.02E-06
Cook Islands,COK,1997,1.03E-06
Cook Islands,COK,1998,1.05E-06
Cook Islands,COK,1999,1.06E-06
Cook Islands,COK,2000,1.07E-06
Cook Islands,COK,2001,1.07E-06
Cook Islands,COK,2002,1.08E-06
Cook Islands,COK,2003,1.08E-06
Cook Islands,COK,2004,1.09E-06
Cook Islands,COK,2005,1.09E-06
Cook Islands,COK,2006,1.10E-06
Cook Islands,COK,2007,1.10E-06
Cook Islands,COK,2008,1.11E-06
Cook Islands,COK,2009,1.11E-06
Cook Islands,COK,2010,1.12E-06
Cook Islands,COK,2011,1.12E-06
Cook Islands,COK,2012,1.13E-06
Cook Islands,COK,2013,1.12E-06
Cook Islands,COK,2014,1.12E-06
Cook Islands,COK,2015,1.12E-06
